Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2013-07-30,"Strength training (weight lifting, weight training)",Cardio,167,30,,2925.2,59.1,10.7,2.6,3.6,0.2,134,995,642.5,456.2,12.7,158.6,176.8,8,223,122,78,,,,,,,
2013-07-31,"Strength training (weight lifting, weight training)",Cardio,334,60,,2073,67.5,4,3.5,2.7,0,108,1863,386,182.6,14.2,18.4,140.1,4,15,3,15,,,,,,,
2013-08-03,"Strength training (weight lifting, weight training)",Cardio,334,60,,2962.4,79.9,33.5,1.6,2.2,0,68,2702,24,413.6,10.8,284.1,190.7,2,200,44,13,,,,,,,
2013-08-05,"Strength training (weight lifting, weight training)",Cardio,167,30,,1156,58,12.8,0,0,0,1,0,0,81,0,13.2,74.6,0,0,0,0,,,,,,,
2013-08-07,"Strength training (weight lifting, weight training)",Cardio,251,45,,2096.8,58.1,20.8,0,2,0,2,200,880,236.5,7.4,70.7,140.4,33,26,106,36,,,,,,,
2013-08-15,"Strength training (weight lifting, weight training)",Cardio,334,60,,1511.2,26,1.3,5.8,8.7,0,136,447.5,543.8,265.9,11,35.3,155.4,7.4,24.6,77.8,28.8,,,,,,,
2013-08-17,"Walking, 2.5 mph, leisurely pace",Cardio,167,30,,1709,60.5,12.8,0,0,0,0,2500,0,199,0,54,69.5,0,0,0,0,,,,,,,
2013-08-18,"Running (jogging), 5 mph (12 min mile)",Cardio,148,10,,5673.7,185.9,85.2,0,0,0,601,9720,740,682.8,33.3,251.5,298.4,0,0,0,0,,,,,,,
2013-08-18,"Strength training (weight lifting, weight training)",Cardio,334,60,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,Elliptical Trainer,Cardio,284,20,111.6,3383,129.6,28.3,15.5,35.5,0,6,3731.3,133.8,388,19,198.8,149.3,1.4,67.6,40.8,2.8,,,,,,,
2013-08-21,Elliptical Trainer,Cardio,243,15,,2563,100.3,23.1,9.6,20.9,0,0,1712.6,267.6,310.5,17,158.2,81.7,2.8,168.2,1.6,1.6,,,,,,,
2013-08-22,Elliptical Trainer,Cardio,243,14,,2401.9,89.7,30.3,0.1,0,0,1,1416.3,133.8,227.3,11.6,118.8,162.8,1.4,9.6,36.8,0.8,,,,,,,
2013-11-04,Elliptical Trainer,Cardio,320,20,114.3,1485.1,30.2,23.2,0.1,0,0,0,1379.5,144.3,160.1,8.3,118.6,155.1,7.3,30.8,53.7,2.3,,,,,,,
2014-01-07,Elliptical Trainer,Cardio,514,30,,1769,31.3,10.7,4.8,9.6,0.2,50,1930,0,151.2,4,22.1,71.2,4,55,55,55,,,,,,,
2014-01-08,"Strength training (weight lifting, weight training)",Cardio,400,45,,2527,78.8,24.7,4.8,9.6,0.2,50,4180,0,258.8,9.8,19.1,146,4,30,36,30,,,,,,,
2014-01-09,Elliptical Trainer,Cardio,514,30,113.4,2235,125.7,20.1,4.8,9.6,0,0,878.9,0,189.1,5.7,43.8,134.6,0,0,9,48,,,,,,,
2014-01-10,Elliptical Trainer,Cardio,600,33,,3339.5,134.4,37.9,1,0,0,88,3440,400,417.1,23.8,218.5,124.3,0,53,301,81,,,,,,,
2014-01-14,Elliptical Trainer,Cardio,500,30,,1708,40.9,11.9,2.4,3.4,0,134,713.3,912.8,278.6,8.2,112.9,155.6,86.4,49.6,37.8,46.8,,,,,,,
2014-01-15,Elliptical Trainer,Cardio,200,10,,1064,18.2,8.4,0.4,1.4,0,0,281.2,636.6,136.2,16.5,50.7,116.7,81.8,72.2,17.6,19.6,,,,,,,
2014-01-15,"Strength training (weight lifting, weight training)",Cardio,300,45,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,Elliptical Trainer,Cardio,750,44,,2596,74.1,24.1,3.3,4.2,0,570,2512.9,603.8,357.6,17.8,148.4,116.1,21.4,179.6,95.8,65.8,,,,,,,
2014-01-17,Elliptical Trainer,Cardio,250,10,,2237,28.3,15.9,0.2,1.4,0,0,937,369,210.2,8.7,145.3,84,79,100,51,43,,,,,,,
2014-01-17,"Strength training (weight lifting, weight training)",Cardio,300,45,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,Elliptical Trainer,Cardio,800,45,,3018,75,28.7,2,9.3,0.1,72,626.1,270,222.3,17.5,67.9,90.8,5,49,247,11.2,,,,,,,
2014-01-20,"Strength training (weight lifting, weight training)",Cardio,200,30,,2810,91.8,33.3,1,2.6,0,0,4910,1480,313.1,13.6,217.4,115.3,0,0,0,0,,,,,,,
2014-01-21,Elliptical Trainer,Cardio,570,30,113.9,1485.8,31,9,5,10,0,61.5,1646.3,707,170.2,21.6,46.4,149,83,898,33,22,,,,,,,
2014-01-22,Elliptical Trainer,Cardio,580,30,,1336.8,52,8.7,0.9,2.5,0,169.5,1181,707,116.1,12.8,51.2,133.9,83,898,35.4,34.8,,,,,,,
2014-01-23,Elliptical Trainer,Cardio,540,30,,1103.4,26.2,8.7,2,1,0,5.5,1049,280,129.7,11.5,44.1,77.2,0,879.2,33,4,,,,,,,
2014-01-24,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,70,5,,3173.2,99.7,13.5,4.2,2.4,0,108,1967.8,159,256.6,29.7,69.8,168.9,2,1714,286,10.2,,,,,,,
2014-01-24,Elliptical Trainer,Cardio,210,12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,"Strength training (weight lifting, weight training)",Cardio,230,40,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,Elliptical Trainer,Cardio,640,35,,3230.9,60.9,31.8,1.2,5.6,0,0,6297.4,1401.5,293.1,22,84,243.1,1,843,94,1,,,,,,,
2014-01-26,"Walking, 3.0 mph, mod. pace",Cardio,281,45,,3119.2,89.1,31.1,4.6,3.9,0,0,2194,369,308.6,21.8,113.9,171.9,79,858,61,18,,,,,,,
2014-01-26,"Walking, 3.0 mph, mod. pace",Cardio,281,45,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,Elliptical Trainer,Cardio,740,40,,1639.6,69.2,24.7,3.8,13.2,0,0.5,2174.1,0,163.1,3.2,10,83.9,0,0,36.2,0,,,,,,,
2014-01-28,Elliptical Trainer,Cardio,740,40,108,1860.1,49.9,11.8,4.8,8.1,0,750,1414.1,634,211,9.8,93.2,137,0,899,17,4,,,,,,,
2014-01-29,Elliptical Trainer,Cardio,715,40,,147,0.7,0.3,0,0,0,0,500,0,0,0,0,35.1,0,0,0,0,,,,,,,
2014-01-30,Elliptical Trainer,Cardio,710,40,,3501.2,100.6,38.9,3.4,5.5,0,108,9152.6,1503,354.1,28.7,165.7,265.7,0,1155,45,3.8,,,,,,,
2014-01-31,"Running (jogging), in place",Cardio,445,28,109,1878.7,64.9,17.9,5.6,8.6,0,843,1913.8,403,120.7,7.7,81.1,205.8,2,1210,54,2,,,,,,,
2014-02-01,Elliptical Trainer,Cardio,730,40,,3400.4,74.5,16.9,4.8,8.1,0,843,1011.6,403,201.3,9.3,124.1,191.1,2,615,12,2,,,,,,,
2014-02-02,Elliptical Trainer,Cardio,205,12,,2086.2,62.8,8.1,4.3,1.6,0,0.5,2068.8,0,157.1,6.8,42.8,128.9,0,0,34,0,,,,,,,
2014-02-02,"Strength training (weight lifting, weight training)",Cardio,300,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,Elliptical Trainer,Cardio,765,40,110,2801.6,72.7,18.4,2.4,4.4,0,1,792.8,0,183.7,26.9,52.2,334.4,0,0,64,0,,,,,,,
2014-02-05,Elliptical Trainer,Cardio,210,10,,2211.1,80.8,33.8,1.9,1.8,0,61.5,1075.5,500,179.4,21.5,89.1,173.5,0,646,34,80.3,,,,,,,
2014-02-05,"Running (jogging), in place",Cardio,180,10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,"Strength training (weight lifting, weight training)",Cardio,170,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,Elliptical Trainer,Cardio,755,40,,1544.4,61.6,19.9,0.6,1.2,0,0,2500.2,0,109,14.2,52.8,131.5,0,0,64,0,,,,,,,
2014-02-07,Elliptical Trainer,Cardio,205,10,,2440.4,68.1,7.3,0.9,1.8,0,133.5,2288.3,0,245.1,24.1,101,238.2,0,0,32,0,,,,,,,
2014-02-07,"Strength training (weight lifting, weight training)",Cardio,300,40,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,Elliptical Trainer,Cardio,580,30,,2849.8,76,37.4,0.2,0.8,0.1,10,1585.4,0,368.2,21,109.5,143.7,0,0,16,6,,,,,,,
2014-02-08,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,120,5,,4730.1,59.6,37.8,0.9,1.8,0,0,3240.3,128,336.7,23.9,188,296.3,0,0,12.8,0,,,,,,,
2014-02-09,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,Elliptical Trainer,Cardio,740,40,,3462,184.4,55.4,16,16,0,0,8321.9,0,266.5,17.8,55.4,187.5,0,0,0,0,,,,,,,
2014-02-11,Elliptical Trainer,Cardio,780,45,109,1915,65.2,30.2,4.9,5.8,0,0,59,0,190.1,16.2,45,169.2,0,0,0,0,,,,,,,
2014-02-12,Elliptical Trainer,Cardio,595,30,,3753.5,200.6,66,0,0,0,108,4440.2,0,318.4,22.6,168.4,175.4,0,125,4.5,24,,,,,,,
2014-02-12,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,Elliptical Trainer,Cardio,560,30,,1801.3,51.7,20.6,3.3,9.4,0,5,2535.3,0,131.5,12,71.3,194.7,0,0,57.5,2,,,,,,,
2014-02-13,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,Elliptical Trainer,Cardio,550,30,,2375,60.7,30.4,1.6,5.8,1.3,0,1196.3,4540,253.9,17.8,192.2,125.1,20,81.3,10,20,,,,,,,
2014-02-14,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-15,Elliptical Trainer,Cardio,540,30,,4679,90,22.3,0.9,1.8,0,0,310.7,0,394.4,10.4,302.4,123.2,0,80,4.5,24,,,,,,,
2014-02-16,Elliptical Trainer,Cardio,570,30,,2353.6,75.8,25.2,0.9,1.8,0,10,79.5,0,236.9,16.3,79,175.5,0,0,0,0,,,,,,,
2014-02-17,"Running (jogging), in place",Cardio,200,12,,1653.3,65.9,30.3,0,0,0,0,3601.6,0,197.4,17.8,16.1,63.1,0,0,0,0,,,,,,,
2014-02-18,Elliptical Trainer,Cardio,765,40,107,1760,47.5,9.4,0.4,1.6,0,0,3202.4,0,211.6,17.6,10,118.7,0,0,0,0,,,,,,,
2014-02-19,Elliptical Trainer,Cardio,360,20,,2518,74.8,38.6,0,0,0,0,977,0,337.3,21.9,87.3,142.3,0,0,0,0,,,,,,,
2014-02-20,Elliptical Trainer,Cardio,410,22,,2843.5,130.9,52.6,0,0,0,0,2192,0,302.1,17.1,99.6,139.4,0,0,64,0,20,,,,,,
2014-02-21,Elliptical Trainer,Cardio,590,30,,3408.1,115.2,38.4,0.7,4,0.2,128,440,4540,383.3,14.9,214.9,66.6,20,81.3,10,20,,,,,,,
2014-02-22,Elliptical Trainer,Cardio,560,30,,3016,144.8,61.2,8,8,0,0,5640.8,0,298.9,19.6,61.5,182.1,0,50,0,0,,,,,,,
2014-02-23,Elliptical Trainer,Cardio,410,21,,2185.5,79.5,26.7,0,0,0.2,0,1990.3,0,288.1,17.9,83.1,74.5,58,0,96,57,,,,,,,
2014-02-24,Elliptical Trainer,Cardio,405,20,,2178.3,90.6,45,0.5,4.7,0,20,5166.6,64,232.4,12.2,123.6,71.7,0,0,16,8,,,,,,,
2014-02-25,Elliptical Trainer,Cardio,540,30,108,1820.5,39.6,17.8,2.1,2.3,0,0,1240.2,884.4,218.1,32,63.8,186.3,2,598,18,17.5,,,,,,,
2014-02-26,Elliptical Trainer,Cardio,565,30,,2232.9,54.2,18.6,1.1,2.1,0,15,1153.2,1135,262.3,58.7,98,169.1,5,71.2,6.5,7,,,,,,,
2014-02-27,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,75,5,,1996.1,42.6,17.3,2.2,2.3,0,0,1043.7,985.9,301.8,24.2,73,178.1,9.2,217.4,19.3,19.1,,,,,,,
2014-02-27,Elliptical Trainer,Cardio,560,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,Elliptical Trainer,Cardio,780,40,,2952.5,102.6,48.7,3,14.2,0.1,111,1450.1,814.5,345.3,36.4,172.7,192.8,9.2,88.9,7.3,45.6,,,,,,,
2014-03-01,Elliptical Trainer,Cardio,790,40,,3354.6,94.8,29.6,1,0.2,0,0,669.6,422.4,442.3,36.2,148.1,55.5,0,214,16,0,,,,,,,
2014-03-02,Elliptical Trainer,Cardio,375,20,,3385.6,98.2,36.2,1.2,2.1,0,0,124.5,101.5,471.8,16.4,256.5,191,7.2,99.8,1.3,1.6,,,,,,,
2014-03-03,Elliptical Trainer,Cardio,610,30,,3657,135.8,37.9,0,0,0,0,6611.6,299,479.2,13.2,301.6,150.7,0,127,0,2,,,,,,,
2014-03-04,Elliptical Trainer,Cardio,560,30,107,2255,90,38.4,6.4,12.5,2.2,0,2110.1,0,274.8,14.3,143,81.1,0,0,0,0,,,,,,,
2014-03-09,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,80,5,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,Elliptical Trainer,Cardio,395,20,,2184.1,64,26.5,4,11.2,0.2,67,1998.5,492.5,291.6,12.9,160.2,100.1,13.8,1.8,102.3,14.7,,,,,,,
2014-03-12,Elliptical Trainer,Cardio,620,30,,4981,155.8,40.4,0,0,0,30,4421.6,0,647.8,20,268.8,213.2,20,0,60,4,,,,,,,
2014-03-13,Elliptical Trainer,Cardio,605,30,,2527.5,64,20.2,0.1,1.7,0.2,20,3690.6,492.5,308.6,17.8,100.3,102.7,8.8,0.8,26.3,6.7,,,,,,,
2014-03-14,Elliptical Trainer,Cardio,610,30,,4844,152.5,43.9,17.2,21.3,2.5,27.6,3362.4,100.5,587.1,17,129.4,122.7,4.2,2.7,23.6,8.8,,,,,,,
2014-03-15,Elliptical Trainer,Cardio,610,30,,2186,91.4,36.4,0,0,0.3,225,2980.6,0,235.2,11.8,117.2,65.7,20,6,15,27,,,,,,,
2014-03-16,Elliptical Trainer,Cardio,605,30,,3095.9,122.7,48.6,2.4,5.8,0,420.4,9675,135.2,316.7,19.6,85.7,114.4,13.4,0,5.4,10.1,,,,,,,
2014-03-17,Elliptical Trainer,Cardio,580,30,,3010.1,109.1,46.4,5.8,18,0.3,225,4443.9,0,372.7,76.7,215.7,125.4,20,78.3,15,27,,,,,,,
2014-03-18,Elliptical Trainer,Cardio,610,30,106,968.5,14,6.8,0,0,0,0,300,0,107.9,7.2,65.3,58.1,2,16,2,2,,,,,,,
2014-03-19,Elliptical Trainer,Cardio,620,30,,2579.5,44.6,7.1,0.1,1.7,0.2,20,1480.6,492.5,381.4,19.5,183.4,89.6,9.8,368.8,119.3,7.7,,,,,,,
2014-03-20,Elliptical Trainer,Cardio,910,45,,3307.3,107.7,54.2,3.4,19.6,0,0,2548,0,467.1,77.2,98.1,153.9,36,0,98,34,,,,,,,
2014-03-21,Elliptical Trainer,Cardio,610,30,,3171,111.7,23.1,4.1,4.4,0,230.2,3748.6,367.6,385,25.5,69.2,140.8,6.7,0,2.7,5.1,,,,,,,
2014-03-22,Elliptical Trainer,Cardio,200,10,,3800,82,29.9,3.4,11.7,0.2,5,1094.1,0,365.9,9.9,157.8,57.8,2,0,28,89,,,,,,,
2014-03-22,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,Elliptical Trainer,Cardio,215,10,,1887.3,68.8,22.3,0.5,4.7,0,0,2360.6,0,219.6,11.9,58.1,93.9,0,0,0,0,,,,,,,
2014-03-24,"Strength training (weight lifting, weight training)",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,Elliptical Trainer,Cardio,610,30,105,6807.4,224.9,103.3,17.6,49.8,0,0,3484,0,910.2,183.4,299.9,275.1,36,234,360,34,,,,,,,
2014-03-25,"Walking, 3.0 mph, mod. pace",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,Elliptical Trainer,Cardio,630,30,,3243.1,109.1,52.7,2.1,2.1,0.2,20,2996.5,792.5,381.1,34.1,166.7,145,8.8,0.8,26.3,6.7,,,,,,,
2014-03-28,Elliptical Trainer,Cardio,205,10,,2692.8,94.4,45,2.2,10.2,0.4,40,2504.8,1407.4,304.9,23.6,175.9,114.9,19.1,613.7,76.2,15.1,,,,,,,
2014-03-28,"Walking, 3.0 mph, mod. pace",Cardio,200,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29,Elliptical Trainer,Cardio,235,12,,3204.1,80,20.9,7.6,17.9,0.4,250.2,3393.3,1205.5,463,32.5,203.1,148.8,26.5,6.5,57,20.1,,,,,,,
2014-03-31,Elliptical Trainer,Cardio,460,22,,2672.1,87.1,32.2,1.3,13.3,0,108.2,2760.2,259,310,4,103.5,71.3,20.3,17.9,44.6,37.4,,,,,,,
2014-04-01,Elliptical Trainer,Cardio,620,30,,3472.7,114.1,32.8,7.7,13.4,0,210.2,3653.7,437.2,430.8,23.9,98.5,213.2,8.3,0,4.3,19.1,,,,,,,
2014-04-01,"Walking, 3.0 mph, mod. pace",Cardio,350,40,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,"Walking, 3.0 mph, mod. pace",Cardio,350,30,,1971,76.2,8.3,1.6,4.9,0,0,1470.4,0,212.4,14.1,79.9,45,0,0,0,0,,,,,,,
2014-04-03,Elliptical Trainer,Cardio,590,30,,3422.2,90.8,39.4,6.3,18.6,0,5,1738.6,369.6,515.6,108,147.1,153.1,31.6,45,5.6,16,,,,,,,
2014-04-03,"Walking, 3.0 mph, mod. pace",Cardio,600,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,"Walking, 3.0 mph, mod. pace",Cardio,550,60,,1966.6,55.7,23.2,1.3,1.6,0,5,615.7,0,294.4,3,147.5,113.8,30,45,4,2,,,,,,,
2014-04-05,Elliptical Trainer,Cardio,400,20,,3544.6,97,40.7,3.3,1.6,0,45,3413.2,554.4,479.9,27.6,173,201.7,78.4,53,81.4,71,,,,,,,
2014-04-05,"Walking, 3.0 mph, mod. pace",Cardio,250,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06,"Walking, 3.0 mph, mod. pace",Cardio,600,60,,1780.6,24.5,8.4,1.3,1.6,0,5,512.7,0,285.1,2.9,143.9,85.5,30,45,4,2,,,,,,,
2014-04-07,"Walking, 3.0 mph, mod. pace",Cardio,400,30,,3380.6,157.5,48,0.7,6.7,0,174.1,8229.9,129.5,351.8,8,144.5,142.7,40.2,33,67.3,60.7,,,,,,,
2014-04-08,"Walking, 3.0 mph, mod. pace",Cardio,250,30,103,2599.5,63.9,30.5,2.4,3.3,0.2,35,1707.6,492.5,359.1,17.4,187.4,141.4,14.8,0.8,44.3,12.7,,,,,,,
2014-04-09,Elliptical Trainer,Cardio,590,30,103,2409,59.1,27,3.7,7.8,0,0,1667.7,0,309.3,19.6,157.4,143.7,0,0,0,0,,,,,,,
2014-04-09,"Walking, 3.0 mph, mod. pace",Cardio,250,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,Elliptical Trainer,Cardio,600,30,,4786.5,152.6,89.2,2.1,4,0,210.2,3210.6,67.6,471.6,15.2,213.3,120.7,6.7,0,2.7,5.1,,,,,,,
2014-04-10,"Walking, 3.0 mph, mod. pace",Cardio,600,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,Elliptical Trainer,Cardio,400,20,,3409.9,102.7,44,2,0,2.5,140,2781.6,0,447.4,11.7,225.7,112.2,10,2,30,25,,,,,,,
2014-04-11,"Walking, 3.0 mph, mod. pace",Cardio,500,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,"Walking, 3.0 mph, mod. pace",Cardio,450,40,,4576.1,155.5,66.6,6.3,8.2,0.4,250.2,4549.2,1652.6,520.9,38.9,194.6,260.7,24.3,1.6,55.3,18.5,,,,,,,
2014-04-13,"Walking, 3.0 mph, mod. pace",Cardio,650,60,,1986,74.5,25.6,5.3,7.8,0,0,1456.4,0,254.1,9.4,98.3,71.2,0,0,0,0,,,,,,,
2014-04-14,"Walking, 3.0 mph, mod. pace",Cardio,300,30,,2960.5,110.1,44.4,4.1,17.5,0,19,552,0,325.1,19.8,73.6,96.2,0,37.5,0,0,,,,,,,
2014-04-15,Elliptical Trainer,Cardio,440,22,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,"Walking, 3.0 mph, mod. pace",Cardio,300,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,Elliptical Trainer,Cardio,440,22,,2541.5,86.7,29.5,8.9,11.1,0.2,20,1728.4,666.4,347.6,12,106.3,86.6,8.8,0.8,26.9,22.1,,,,,,,
2014-04-16,"Walking, 3.0 mph, mod. pace",Cardio,450,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,Elliptical Trainer,Cardio,590,30,,4160.1,113.7,50.7,6.3,8.2,0.4,250.2,4517.8,1352.6,552.5,46.9,168.4,217.1,24.3,1.6,55.3,18.5,,,,,,,
2014-04-17,"Walking, 3.0 mph, mod. pace",Cardio,400,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,"Walking, 3.0 mph, mod. pace",Cardio,300,30,,3352.8,90.1,34.2,4.1,4.4,0,210.2,2859.7,367.6,482,19.9,285.1,143.6,6.7,0,2.7,5.1,,,,,,,
2014-04-19,Elliptical Trainer,Cardio,410,20,,3021.7,111.7,41.8,5.9,11.7,0,0,1984.7,0,406.6,10.7,226.3,90.5,0,0,0,0,,,,,,,
2014-04-20,Elliptical Trainer,Cardio,390,20,,2282,88.7,30.1,0,0,0,60,2371.1,0,229,16.1,37.4,102,0,0,20,20,,,,,,,
2014-04-23,Elliptical Trainer,Cardio,100,5,,3918,226,120.2,2.2,0,0,0,733.6,844.8,465.8,14.6,181.6,78.4,3,34.2,1.2,3.4,,,,,,,
2014-04-23,"Strength training (weight lifting, weight training)",Cardio,250,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,Elliptical Trainer,Cardio,400,20,,3146.2,141.2,34.6,1.8,4.4,0,0,1911.6,0,363.2,36.4,212.5,78.7,0,0,0,0,,,,,,,
2014-04-25,Elliptical Trainer,Cardio,400,20,,2985.8,76.4,32.6,3.8,6.6,0,0,1283.5,300,426.8,18.6,219.2,125.1,0,0,0,0,,,,,,,
2014-04-28,Elliptical Trainer,Cardio,410,20,,2841.6,115.9,19.4,2.8,8.8,0,450.9,1276.5,138.6,320.1,40.4,34.3,126.6,20.5,31.8,5.7,10.1,,,,,,,
2014-04-29,Elliptical Trainer,Cardio,505,25,104,4471.5,144.7,47.8,13.2,24.9,0.2,230.2,3687,951.7,488.5,38,155,295.4,118.7,70.6,42.4,19.8,,,,,,,
2014-05-01,Elliptical Trainer,Cardio,275,15,,1840,63.5,32.6,2.5,11.4,0,0,2465.1,195.8,218.2,10.1,131.8,88.8,51.6,629.9,16.7,4,,,,,,,
2014-05-02,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,85,5,,2396.3,34.6,15.6,3.8,7.3,0.2,20,1790.7,792.5,361.8,29.5,140.6,123.8,8.8,595.8,36.3,6.7,,,,,,,
2014-05-02,"Strength training (weight lifting, weight training)",Cardio,350,45,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04,Elliptical Trainer,Cardio,390,20,103,2211,78.4,43.4,0,0,1,102,1521.6,0,307.8,11.7,168.6,88.1,8,2,33,34,,,,,,,
